Валюта,Средняя цена,Минимум,Максимум,Кол-во замеров,Темп изменения цены
BNB,619.6037569060774,610.3,646.04,181,0.3949171270718233
Bitcoin,67626.52596685082,66096.52,71135.78,181,55.682430939226464
Chainlink,8.841958762886598,8.45,9.34,97,0.018350515463917538
CoinMarketCap,139.28425414364642,135.99,146.41,181,0.1151381215469612
Ethereum,2044.1471270718232,1986.91,2173.97,181,2.066961325966848
Hyperliquid,39.32530386740331,38.42,40.35,181,0.021325966850828725
Monero,330.8809523809524,324.17,333.57,84,0.22380952380952326
Solana,85.08801104972376,81.83,91.71,181,0.10917127071823199
UNUS,9.555580110497237,9.41,9.65,181,0.002651933701657461
XRP,1.3530939226519336,1.32,1.41,181,0.0009944751381215453
